result_position,descriptor,value
1801,self_image_edge_count,0
1802,self_image_edge_count,0
1803,self_image_edge_count,0
1804,self_image_edge_count,0
1805,self_image_edge_count,0
1806,self_image_edge_count,0
1807,self_image_edge_count,0
1808,self_image_edge_count,0
1809,self_image_edge_count,0
1810,self_image_edge_count,0
1811,self_image_edge_count,0
1812,self_image_edge_count,0
1813,self_image_edge_count,0
1814,self_image_edge_count,0
1815,self_image_edge_count,0
1816,self_image_edge_count,0
1817,self_image_edge_count,0
1818,self_image_edge_count,0
1819,self_image_edge_count,0
1820,self_image_edge_count,0
1821,self_image_edge_count,0
1822,self_image_edge_count,0
1823,self_image_edge_count,0
1824,self_image_edge_count,0
1825,self_image_edge_count,0
1826,self_image_edge_count,0
1827,self_image_edge_count,0
1828,self_image_edge_count,0
1829,self_image_edge_count,0
1830,self_image_edge_count,0
1831,self_image_edge_count,0
1832,self_image_edge_count,0
1833,self_image_edge_count,0
1834,self_image_edge_count,0
1835,self_image_edge_count,0
1836,self_image_edge_count,0
1837,self_image_edge_count,0
1838,self_image_edge_count,0
1839,self_image_edge_count,0
1840,self_image_edge_count,0
1841,self_image_edge_count,0
1842,self_image_edge_count,0
1843,self_image_edge_count,0
1844,self_image_edge_count,0
1845,self_image_edge_count,0
1846,self_image_edge_count,0
1847,self_image_edge_count,0
1848,self_image_edge_count,0
1849,self_image_edge_count,0
1850,self_image_edge_count,0
1851,self_image_edge_count,0
1852,self_image_edge_count,0
1853,self_image_edge_count,0
1854,self_image_edge_count,0
1855,self_image_edge_count,0
1856,self_image_edge_count,0
1857,self_image_edge_count,0
1858,self_image_edge_count,0
1859,self_image_edge_count,0
1860,self_image_edge_count,0
1861,self_image_edge_count,0
1862,self_image_edge_count,0
1863,self_image_edge_count,0
1864,self_image_edge_count,0
1865,self_image_edge_count,0
1866,self_image_edge_count,0
1867,self_image_edge_count,0
1868,self_image_edge_count,0
1869,self_image_edge_count,0
1870,self_image_edge_count,0
1871,self_image_edge_count,0
1872,self_image_edge_count,0
1873,self_image_edge_count,0
1874,self_image_edge_count,0
1875,self_image_edge_count,0
1876,self_image_edge_count,0
1877,self_image_edge_count,0
1878,self_image_edge_count,0
1879,self_image_edge_count,0
1880,self_image_edge_count,0
1881,self_image_edge_count,0
1882,self_image_edge_count,0
1883,self_image_edge_count,0
1884,self_image_edge_count,0
1885,self_image_edge_count,0
1886,self_image_edge_count,0
1887,self_image_edge_count,0
1888,self_image_edge_count,0
1889,self_image_edge_count,0
1890,self_image_edge_count,0
1891,self_image_edge_count,0
1892,self_image_edge_count,0
1893,self_image_edge_count,0
1894,self_image_edge_count,0
1895,self_image_edge_count,0
1896,self_image_edge_count,0
1897,self_image_edge_count,0
1898,self_image_edge_count,0
1899,self_image_edge_count,0
1900,self_image_edge_count,0
1901,self_image_edge_count,0
1902,self_image_edge_count,0
1903,self_image_edge_count,0
1904,self_image_edge_count,0
1905,self_image_edge_count,0
1906,self_image_edge_count,0
1907,self_image_edge_count,0
1908,self_image_edge_count,0
1909,self_image_edge_count,0
1910,self_image_edge_count,0
1911,self_image_edge_count,0
1912,self_image_edge_count,0
1913,self_image_edge_count,0
1914,self_image_edge_count,0
1915,self_image_edge_count,0
1916,self_image_edge_count,0
1917,self_image_edge_count,0
1918,self_image_edge_count,0
1919,self_image_edge_count,0
1920,self_image_edge_count,0
1921,self_image_edge_count,0
1922,self_image_edge_count,0
1923,self_image_edge_count,0
1924,self_image_edge_count,0
1925,self_image_edge_count,0
1926,self_image_edge_count,0
1927,self_image_edge_count,0
1928,self_image_edge_count,0
1929,self_image_edge_count,0
1930,self_image_edge_count,0
1931,self_image_edge_count,0
1932,self_image_edge_count,0
1933,self_image_edge_count,0
1934,self_image_edge_count,0
1935,self_image_edge_count,0
1936,self_image_edge_count,0
1937,self_image_edge_count,0
1938,self_image_edge_count,0
1939,self_image_edge_count,0
1940,self_image_edge_count,0
1941,self_image_edge_count,0
1942,self_image_edge_count,0
1943,self_image_edge_count,0
1944,self_image_edge_count,0
1945,self_image_edge_count,0
1946,self_image_edge_count,0
1947,self_image_edge_count,0
1948,self_image_edge_count,0
1949,self_image_edge_count,0
1950,self_image_edge_count,0
1951,self_image_edge_count,0
1952,self_image_edge_count,0
1953,self_image_edge_count,0
1954,self_image_edge_count,0
1955,self_image_edge_count,0
1956,self_image_edge_count,0
1957,self_image_edge_count,0
1958,self_image_edge_count,0
1959,self_image_edge_count,0
1960,self_image_edge_count,0
1961,self_image_edge_count,0
1962,self_image_edge_count,0
1963,self_image_edge_count,0
1964,self_image_edge_count,0
1965,self_image_edge_count,0
1966,self_image_edge_count,0
1967,self_image_edge_count,0
1968,self_image_edge_count,0
1969,self_image_edge_count,0
1970,self_image_edge_count,0
1971,self_image_edge_count,0
1972,self_image_edge_count,0
1973,self_image_edge_count,0
1974,self_image_edge_count,0
1975,self_image_edge_count,0
1976,self_image_edge_count,0
1977,self_image_edge_count,0
1978,self_image_edge_count,0
1979,self_image_edge_count,0
1980,self_image_edge_count,0
1981,self_image_edge_count,0
1982,self_image_edge_count,0
1983,self_image_edge_count,0
1984,self_image_edge_count,0
1985,self_image_edge_count,0
1986,self_image_edge_count,0
1987,self_image_edge_count,0
1988,self_image_edge_count,0
1989,self_image_edge_count,0
1990,self_image_edge_count,0
1991,self_image_edge_count,0
1992,self_image_edge_count,0
1993,self_image_edge_count,0
1994,self_image_edge_count,0
1995,self_image_edge_count,0
1996,self_image_edge_count,0
1997,self_image_edge_count,0
1998,self_image_edge_count,0
1999,self_image_edge_count,0
0,parallel_endpoint_pair_count,0
1,parallel_endpoint_pair_count,0
2,parallel_endpoint_pair_count,0
3,parallel_endpoint_pair_count,0
4,parallel_endpoint_pair_count,0
5,parallel_endpoint_pair_count,0
6,parallel_endpoint_pair_count,0
7,parallel_endpoint_pair_count,0
8,parallel_endpoint_pair_count,0
9,parallel_endpoint_pair_count,0
10,parallel_endpoint_pair_count,0
11,parallel_endpoint_pair_count,0
12,parallel_endpoint_pair_count,0
13,parallel_endpoint_pair_count,0
14,parallel_endpoint_pair_count,0
15,parallel_endpoint_pair_count,0
16,parallel_endpoint_pair_count,0
17,parallel_endpoint_pair_count,0
18,parallel_endpoint_pair_count,0
19,parallel_endpoint_pair_count,0
20,parallel_endpoint_pair_count,0
21,parallel_endpoint_pair_count,0
22,parallel_endpoint_pair_count,0
23,parallel_endpoint_pair_count,0
24,parallel_endpoint_pair_count,0
25,parallel_endpoint_pair_count,0
26,parallel_endpoint_pair_count,0
27,parallel_endpoint_pair_count,0
28,parallel_endpoint_pair_count,0
29,parallel_endpoint_pair_count,0
30,parallel_endpoint_pair_count,0
31,parallel_endpoint_pair_count,0
32,parallel_endpoint_pair_count,0
33,parallel_endpoint_pair_count,0
34,parallel_endpoint_pair_count,0
35,parallel_endpoint_pair_count,0
36,parallel_endpoint_pair_count,0
37,parallel_endpoint_pair_count,0
38,parallel_endpoint_pair_count,0
39,parallel_endpoint_pair_count,0
40,parallel_endpoint_pair_count,0
41,parallel_endpoint_pair_count,0
42,parallel_endpoint_pair_count,0
43,parallel_endpoint_pair_count,0
44,parallel_endpoint_pair_count,0
45,parallel_endpoint_pair_count,0
46,parallel_endpoint_pair_count,0
47,parallel_endpoint_pair_count,0
48,parallel_endpoint_pair_count,0
49,parallel_endpoint_pair_count,0
50,parallel_endpoint_pair_count,0
51,parallel_endpoint_pair_count,0
52,parallel_endpoint_pair_count,0
53,parallel_endpoint_pair_count,0
54,parallel_endpoint_pair_count,0
55,parallel_endpoint_pair_count,0
56,parallel_endpoint_pair_count,0
57,parallel_endpoint_pair_count,0
58,parallel_endpoint_pair_count,0
59,parallel_endpoint_pair_count,0
60,parallel_endpoint_pair_count,0
61,parallel_endpoint_pair_count,0
62,parallel_endpoint_pair_count,0
63,parallel_endpoint_pair_count,0
64,parallel_endpoint_pair_count,0
65,parallel_endpoint_pair_count,0
66,parallel_endpoint_pair_count,0
67,parallel_endpoint_pair_count,0
68,parallel_endpoint_pair_count,0
69,parallel_endpoint_pair_count,0
70,parallel_endpoint_pair_count,0
71,parallel_endpoint_pair_count,0
72,parallel_endpoint_pair_count,0
73,parallel_endpoint_pair_count,0
74,parallel_endpoint_pair_count,0
75,parallel_endpoint_pair_count,0
76,parallel_endpoint_pair_count,0
77,parallel_endpoint_pair_count,0
78,parallel_endpoint_pair_count,0
79,parallel_endpoint_pair_count,0
80,parallel_endpoint_pair_count,0
81,parallel_endpoint_pair_count,0
82,parallel_endpoint_pair_count,0
83,parallel_endpoint_pair_count,0
84,parallel_endpoint_pair_count,0
85,parallel_endpoint_pair_count,0
86,parallel_endpoint_pair_count,0
87,parallel_endpoint_pair_count,0
88,parallel_endpoint_pair_count,0
89,parallel_endpoint_pair_count,0
90,parallel_endpoint_pair_count,0
91,parallel_endpoint_pair_count,0
92,parallel_endpoint_pair_count,0
93,parallel_endpoint_pair_count,0
94,parallel_endpoint_pair_count,0
95,parallel_endpoint_pair_count,0
96,parallel_endpoint_pair_count,0
97,parallel_endpoint_pair_count,0
98,parallel_endpoint_pair_count,0
99,parallel_endpoint_pair_count,0
100,parallel_endpoint_pair_count,0
101,parallel_endpoint_pair_count,0
102,parallel_endpoint_pair_count,0
103,parallel_endpoint_pair_count,0
104,parallel_endpoint_pair_count,0
105,parallel_endpoint_pair_count,0
106,parallel_endpoint_pair_count,0
107,parallel_endpoint_pair_count,0
108,parallel_endpoint_pair_count,0
109,parallel_endpoint_pair_count,0
110,parallel_endpoint_pair_count,0
111,parallel_endpoint_pair_count,0
112,parallel_endpoint_pair_count,0
113,parallel_endpoint_pair_count,0
114,parallel_endpoint_pair_count,0
115,parallel_endpoint_pair_count,0
116,parallel_endpoint_pair_count,0
117,parallel_endpoint_pair_count,0
118,parallel_endpoint_pair_count,0
119,parallel_endpoint_pair_count,0
120,parallel_endpoint_pair_count,0
121,parallel_endpoint_pair_count,0
122,parallel_endpoint_pair_count,0
123,parallel_endpoint_pair_count,0
124,parallel_endpoint_pair_count,0
125,parallel_endpoint_pair_count,0
126,parallel_endpoint_pair_count,0
127,parallel_endpoint_pair_count,0
128,parallel_endpoint_pair_count,0
129,parallel_endpoint_pair_count,0
130,parallel_endpoint_pair_count,0
131,parallel_endpoint_pair_count,0
132,parallel_endpoint_pair_count,0
133,parallel_endpoint_pair_count,0
134,parallel_endpoint_pair_count,0
135,parallel_endpoint_pair_count,0
136,parallel_endpoint_pair_count,0
137,parallel_endpoint_pair_count,0
138,parallel_endpoint_pair_count,0
139,parallel_endpoint_pair_count,0
140,parallel_endpoint_pair_count,0
141,parallel_endpoint_pair_count,0
142,parallel_endpoint_pair_count,0
143,parallel_endpoint_pair_count,0
144,parallel_endpoint_pair_count,0
145,parallel_endpoint_pair_count,0
146,parallel_endpoint_pair_count,0
147,parallel_endpoint_pair_count,0
148,parallel_endpoint_pair_count,0
149,parallel_endpoint_pair_count,0
150,parallel_endpoint_pair_count,0
151,parallel_endpoint_pair_count,0
152,parallel_endpoint_pair_count,0
153,parallel_endpoint_pair_count,0
154,parallel_endpoint_pair_count,0
155,parallel_endpoint_pair_count,0
156,parallel_endpoint_pair_count,0
157,parallel_endpoint_pair_count,0
158,parallel_endpoint_pair_count,0
159,parallel_endpoint_pair_count,0
160,parallel_endpoint_pair_count,0
161,parallel_endpoint_pair_count,0
162,parallel_endpoint_pair_count,0
163,parallel_endpoint_pair_count,0
164,parallel_endpoint_pair_count,0
165,parallel_endpoint_pair_count,0
166,parallel_endpoint_pair_count,0
167,parallel_endpoint_pair_count,0
168,parallel_endpoint_pair_count,0
169,parallel_endpoint_pair_count,0
170,parallel_endpoint_pair_count,0
171,parallel_endpoint_pair_count,0
172,parallel_endpoint_pair_count,0
173,parallel_endpoint_pair_count,0
174,parallel_endpoint_pair_count,0
175,parallel_endpoint_pair_count,0
176,parallel_endpoint_pair_count,0
177,parallel_endpoint_pair_count,0
178,parallel_endpoint_pair_count,0
179,parallel_endpoint_pair_count,0
180,parallel_endpoint_pair_count,0
181,parallel_endpoint_pair_count,0
182,parallel_endpoint_pair_count,0
183,parallel_endpoint_pair_count,0
184,parallel_endpoint_pair_count,0
185,parallel_endpoint_pair_count,0
186,parallel_endpoint_pair_count,0
187,parallel_endpoint_pair_count,0
188,parallel_endpoint_pair_count,0
189,parallel_endpoint_pair_count,0
190,parallel_endpoint_pair_count,0
191,parallel_endpoint_pair_count,0
192,parallel_endpoint_pair_count,0
193,parallel_endpoint_pair_count,0
194,parallel_endpoint_pair_count,0
195,parallel_endpoint_pair_count,0
196,parallel_endpoint_pair_count,0
197,parallel_endpoint_pair_count,0
198,parallel_endpoint_pair_count,0
199,parallel_endpoint_pair_count,0
200,parallel_endpoint_pair_count,0
201,parallel_endpoint_pair_count,0
202,parallel_endpoint_pair_count,0
203,parallel_endpoint_pair_count,0
204,parallel_endpoint_pair_count,0
205,parallel_endpoint_pair_count,0
206,parallel_endpoint_pair_count,0
207,parallel_endpoint_pair_count,0
208,parallel_endpoint_pair_count,0
209,parallel_endpoint_pair_count,0
210,parallel_endpoint_pair_count,0
211,parallel_endpoint_pair_count,0
212,parallel_endpoint_pair_count,0
213,parallel_endpoint_pair_count,0
214,parallel_endpoint_pair_count,0
215,parallel_endpoint_pair_count,0
216,parallel_endpoint_pair_count,0
217,parallel_endpoint_pair_count,0
218,parallel_endpoint_pair_count,0
219,parallel_endpoint_pair_count,0
220,parallel_endpoint_pair_count,0
221,parallel_endpoint_pair_count,0
222,parallel_endpoint_pair_count,0
223,parallel_endpoint_pair_count,0
224,parallel_endpoint_pair_count,0
225,parallel_endpoint_pair_count,0
226,parallel_endpoint_pair_count,0
227,parallel_endpoint_pair_count,0
228,parallel_endpoint_pair_count,0
229,parallel_endpoint_pair_count,0
230,parallel_endpoint_pair_count,0
231,parallel_endpoint_pair_count,0
232,parallel_endpoint_pair_count,0
233,parallel_endpoint_pair_count,0
234,parallel_endpoint_pair_count,0
235,parallel_endpoint_pair_count,0
236,parallel_endpoint_pair_count,0
237,parallel_endpoint_pair_count,0
238,parallel_endpoint_pair_count,0
239,parallel_endpoint_pair_count,0
240,parallel_endpoint_pair_count,0
241,parallel_endpoint_pair_count,0
242,parallel_endpoint_pair_count,0
243,parallel_endpoint_pair_count,0
244,parallel_endpoint_pair_count,0
245,parallel_endpoint_pair_count,0
246,parallel_endpoint_pair_count,0
247,parallel_endpoint_pair_count,0
248,parallel_endpoint_pair_count,0
249,parallel_endpoint_pair_count,0
250,parallel_endpoint_pair_count,0
251,parallel_endpoint_pair_count,0
252,parallel_endpoint_pair_count,0
253,parallel_endpoint_pair_count,0
254,parallel_endpoint_pair_count,0
255,parallel_endpoint_pair_count,0
256,parallel_endpoint_pair_count,0
257,parallel_endpoint_pair_count,0
258,parallel_endpoint_pair_count,0
259,parallel_endpoint_pair_count,0
260,parallel_endpoint_pair_count,0
261,parallel_endpoint_pair_count,0
262,parallel_endpoint_pair_count,0
263,parallel_endpoint_pair_count,0
264,parallel_endpoint_pair_count,0
265,parallel_endpoint_pair_count,0
266,parallel_endpoint_pair_count,0
267,parallel_endpoint_pair_count,0
268,parallel_endpoint_pair_count,0
269,parallel_endpoint_pair_count,0
270,parallel_endpoint_pair_count,0
271,parallel_endpoint_pair_count,0
272,parallel_endpoint_pair_count,0
273,parallel_endpoint_pair_count,0
274,parallel_endpoint_pair_count,0
275,parallel_endpoint_pair_count,0
276,parallel_endpoint_pair_count,0
277,parallel_endpoint_pair_count,0
278,parallel_endpoint_pair_count,0
279,parallel_endpoint_pair_count,0
280,parallel_endpoint_pair_count,0
281,parallel_endpoint_pair_count,0
282,parallel_endpoint_pair_count,0
283,parallel_endpoint_pair_count,0
284,parallel_endpoint_pair_count,0
285,parallel_endpoint_pair_count,0
286,parallel_endpoint_pair_count,0
287,parallel_endpoint_pair_count,0
288,parallel_endpoint_pair_count,0
289,parallel_endpoint_pair_count,0
